passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
142,MLI,Moline,IL,298.74,408.34,2004,2
143,BTR,Baton Rouge,LA,367.51,502.36,2004,2
144,TLH,Tallahassee,FL,298.65,408.23,2004,2
145,BQN,Aguadilla,PR,169.00,231.00,2004,2
146,AGS,Augusta,GA,468.97,641.03,2004,2
147,FNT,Flint,MI,277.64,379.51,2004,2
148,ROA,Roanoke,VA,444.03,606.95,2004,2
149,STT,Charlotte Amalie,VI,400.18,547.02,2004,2
150,BIS,Bismarck/Mandan,ND,439.61,600.90,2004,2
151,GRB,Green Bay,WI,375.17,512.82,2004,2
152,AMA,Amarillo,TX,248.71,339.96,2004,2
153,SHV,Shreveport,LA,418.57,572.15,2004,2
154,AVP,Scranton/Wilkes-Barre,PA,422.61,577.67,2004,2
155,DAB,Daytona Beach,FL,357.18,488.23,2004,2
156,CRP,Corpus Christi,TX,317.79,434.39,2004,2
157,HRL,Harlingen/San Benito,TX,232.30,317.53,2004,2
158,RAP,Rapid City,SD,417.04,570.06,2004,2
159,GNV,Gainesville,FL,416.16,568.86,2004,2
160,BGR,Bangor,ME,381.46,521.43,2004,2
161,MOB,Mobile,AL,445.66,609.17,2004,2
162,FCA,Kalispell,MT,433.62,592.72,2004,2
163,SBP,San Luis Obispo,CA,408.21,557.98,2004,2
164,LFT,Lafayette,LA,418.64,572.25,2004,2
165,GPT,Gulfport/Biloxi,MS,328.46,448.97,2004,2
166,BMI,Bloomington/Normal,IL,289.57,395.82,2004,2
167,JNU,Juneau,AK,391.48,535.12,2004,2
168,EVV,Evansville,IN,399.40,545.94,2004,2
169,TVC,Traverse City,MI,419.56,573.50,2004,2
170,FAY,Fayetteville,NC,394.49,539.23,2004,2
171,GJT,Grand Junction,CO,412.57,563.95,2004,2
172,MLB,Melbourne,FL,401.31,548.55,2004,2
173,PHF,Newport News/Williamsburg,VA,248.95,340.29,2004,2
174,CRW,Charleston/Dunbar,WV,409.08,559.17,2004,2
175,TRI,Bristol/Johnson City/Kingsport,TN,460.05,628.85,2004,2
176,EYW,Key West,FL,406.91,556.21,2004,2
177,SWF,Newburgh/Poughkeepsie,NY,441.61,603.64,2004,2
178,JAC,Jackson,WY,496.03,678.02,2004,2
179,MRY,Monterey,CA,460.47,629.43,2004,2
180,GTF,Great Falls,MT,466.01,636.99,2004,2
181,SCE,State College,PA,460.09,628.91,2004,2
182,OAJ,Jacksonville/Camp Lejeune,NC,344.46,470.84,2004,2
183,MOT,Minot,ND,470.31,642.87,2004,2
184,LBE,Latrobe,PA,474.46,648.55,2004,2
185,MGM,Montgomery,AL,402.86,550.67,2004,2
186,RST,Rochester,MN,457.61,625.51,2004,2
187,IDA,Idaho Falls,ID,475.37,649.79,2004,2
188,LAN,Lansing,MI,355.50,485.94,2004,2
189,ELM,Elmira/Corning,NY,390.69,534.04,2004,2
190,ASE,Aspen,CO,494.81,676.36,2004,2
191,DRO,Durango,CO,425.38,581.45,2004,2
192,RFD,Rockford,IL,117.00,159.93,2004,2
193,DLH,Duluth,MN,449.20,614.01,2004,2
194,BFL,Bakersfield,CA,405.34,554.07,2004,2
195,AZO,Kalamazoo,MI,424.18,579.82,2004,2
196,LNK,Lincoln,NE,365.06,499.00,2004,2
197,TOL,Toledo,OH,335.89,459.13,2004,2
198,CWA,Mosinee,WI,384.08,525.01,2004,2
199,STX,Christiansted,VI,407.99,557.69,2004,2
200,HTS,Ashland,WV,446.40,610.18,2004,2
201,COU,Columbia,MO,431.50,589.82,2004,2
202,MBS,Saginaw/Bay City/Midland,MI,386.59,528.44,2004,2
203,GFK,Grand Forks,ND,457.39,625.22,2004,2
204,EWN,New Bern/Morehead/Beaufort,NC,357.75,489.01,2004,2
205,BRO,Brownsville,TX,477.44,652.62,2004,2
206,PSE,Ponce,PR,476.50,651.33,2004,2
207,AEX,Alexandria,LA,400.29,547.16,2004,2
208,CMI,Champaign/Urbana,IL,383.70,524.48,2004,2
209,MLU,Monroe,LA,416.11,568.79,2004,2
210,HLN,Helena,MT,513.54,701.96,2004,2
211,ITH,Ithaca/Cortland,NY,462.96,632.82,2004,2
212,FLG,Flagstaff,AZ,363.33,496.64,2004,2
213,ERI,Erie,PA,312.07,426.57,2004,2
214,LSE,La Crosse,WI,427.92,584.93,2004,2
215,SAF,Santa Fe,NM,786.51,"1,075.09",2004,2
216,LYH,Lynchburg,VA,496.96,679.30,2004,2
217,LRD,Laredo,TX,419.15,572.94,2004,2
218,YUM,Yuma,AZ,434.55,593.98,2004,2
219,CPR,Casper,WY,453.15,619.42,2004,2
220,KTN,Ketchikan,AK,403.24,551.19,2004,2
221,SGU,St. George,UT,424.05,579.64,2004,2
222,MTJ,Montrose/Delta,CO,428.06,585.12,2004,2
223,FSM,Fort Smith,AR,417.80,571.09,2004,2
224,GUM,Guam,TT,927.56,"1,267.89",2004,2
225,ABI,Abilene,TX,379.31,518.48,2004,2
226,GRI,Grand Island,NE,513.11,701.38,2004,2
227,ACV,Arcata/Eureka,CA,397.62,543.51,2004,2
228,MHK,Manhattan/Ft. Riley,KS,491.69,672.09,2004,2
229,SPI,Springfield,IL,334.34,457.01,2004,2
230,CLL,College Station/Bryan,TX,474.17,648.15,2004,2
231,EGE,Eagle,CO,437.46,597.97,2004,2
232,BET,Bethel,AK,380.84,520.57,2004,2
233,PSM,Portsmouth,NH,113.61,155.29,2004,2
234,HHH,Hilton Head,SC,457.26,625.04,2004,2
235,YKM,Yakima,WA,390.65,533.98,2004,2
236,SUN,Sun Valley/Hailey/Ketchum,ID,423.21,578.49,2004,2
237,PUW,Pullman,WA,410.53,561.16,2004,2
238,SJT,San Angelo,TX,396.84,542.44,2004,2
239,SBY,Salisbury,MD,310.11,423.89,2004,2
240,EAT,Wenatchee,WA,351.66,480.69,2004,2
241,LCH,Lake Charles,LA,465.46,636.24,2004,2
242,TYR,Tyler,TX,434.12,593.41,2004,2
243,ISN,Williston,ND,585.39,800.17,2004,2
244,ACK,Nantucket,MA,441.66,603.71,2004,2
245,ACT,Waco,TX,431.97,590.46,2004,2
246,SIT,Sitka,AK,334.64,457.42,2004,2
247,MQT,Marquette,MI,378.29,517.08,2004,2
248,ROW,Roswell,NM,574.67,785.52,2004,2
249,PIH,Pocatello,ID,424.04,579.62,2004,2
250,PGV,Greenville,NC,335.11,458.06,2004,2
251,SCC,Deadhorse,AK,325.69,445.18,2004,2
252,ADQ,Kodiak,AK,553.20,756.18,2004,2
253,JLN,Joplin,MO,406.32,555.41,2004,2
254,RDD,Redding,CA,429.89,587.63,2004,2
255,TWF,Twin Falls,ID,433.44,592.48,2004,2
256,DHN,Dothan,AL,471.36,644.30,2004,2
257,HVN,New Haven,CT,360.11,492.23,2004,2
258,LAW,Lawton/Fort Sill,OK,413.79,565.61,2004,2
259,SUX,Sioux City,IA,444.07,607.01,2004,2
260,VLD,Valdosta,GA,406.02,555.00,2004,2
261,SPS,Wichita Falls,TX,384.30,525.31,2004,2
262,ALW,Walla Walla,WA,367.62,502.50,2004,2
263,FLO,Florence,SC,484.95,662.88,2004,2
264,GTR,Columbus,MS,482.52,659.56,2004,2
265,LWS,Lewiston,ID,398.47,544.67,2004,2
266,BGM,Binghamton,NY,387.47,529.64,2004,2
267,CKB,Clarksburg/Fairmont,WV,499.11,682.23,2004,2
268,HDN,Hayden,CO,403.04,550.92,2004,2
269,CSG,Columbus,GA,434.21,593.53,2004,2
270,TXK,Texarkana,AR,456.94,624.59,2004,2
271,SPN,Saipan,TT,559.34,764.57,2004,2
272,DBQ,Dubuque,IA,389.06,531.81,2004,2
273,OTZ,Kotzebue,AK,497.88,680.55,2004,2
274,ABY,Albany,GA,513.79,702.31,2004,2
275,OME,Nome,AK,481.35,657.96,2004,2
276,HGR,Hagerstown,MD,461.68,631.07,2004,2
277,BRW,Barrow,AK,502.35,686.67,2004,2
278,BJI,Bemidji,MN,493.92,675.15,2004,2
279,PPG,Pago Pago,TT,878.51,"1,200.85",2004,2
280,ABR,Aberdeen,SD,482.07,658.94,2004,2
281,BQK,Brunswick,GA,393.44,537.80,2004,2
282,SMX,Santa Maria,CA,454.05,620.65,2004,2
283,BPT,Beaumont/Port Arthur,TX,413.69,565.47,2004,2
284,GGG,Longview,TX,451.53,617.20,2004,2
285,COD,Cody,WY,445.77,609.32,2004,2
286,OGS,Ogdensburg,NY,517.25,707.03,2004,2
287,CIU,Sault Ste. Marie,MI,435.66,595.51,2004,2
288,STC,St. Cloud,MN,510.91,698.37,2004,2
289,RHI,Rhinelander,WI,392.78,536.89,2004,2
290,MVY,Martha's Vineyard,MA,433.37,592.37,2004,2
291,BTM,Butte,MT,460.13,628.96,2004,2
292,GCC,Gillette,WY,611.54,835.91,2004,2
293,GCK,Garden City,KS,531.88,727.02,2004,2
294,CDC,Cedar City,UT,347.07,474.42,2004,2
295,BRD,Brainerd,MN,519.48,710.08,2004,2
296,PLN,Pellston,MI,473.99,647.90,2004,2
297,ART,Watertown,NY,415.63,568.13,2004,2
298,RKS,Rock Springs,WY,519.51,710.12,2004,2
299,ALO,Waterloo,IA,386.26,527.98,2004,2
300,MEI,Meridian,MS,438.27,599.07,2004,2
301,EAU,Eau Claire,WI,419.55,573.49,2004,2
302,IMT,Iron Mountain/Kingsfd,MI,303.24,414.50,2004,2
303,IPT,Williamsport,PA,367.04,501.72,2004,2
304,EKO,Elko,NV,436.95,597.27,2004,2
305,EAR,Kearney,NE,525.95,718.92,2004,2
306,HIB,Hibbing,MN,484.88,662.79,2004,2
307,LAR,Laramie,WY,565.62,773.15,2004,2
308,ESC,Escanaba,MI,300.21,410.36,2004,2
309,MKG,Muskegon,MI,356.78,487.69,2004,2
310,DIK,Dickinson,ND,586.33,801.46,2004,2
311,CMX,Hancock/Houghton,MI,417.63,570.86,2004,2
312,OWB,Owensboro,KY,412.16,563.38,2004,2
313,PSG,Petersburg,AK,364.84,498.71,2004,2
314,PRC,Prescott,AZ,348.98,477.03,2004,2
315,BFF,Scottsbluff,NE,514.63,703.45,2004,2
316,DUT,Unalaska,AK,766.65,"1,047.95",2004,2
317,CYS,Cheyenne,WY,591.18,808.09,2004,2
318,LBF,North Platte,NE,538.59,736.20,2004,2
319,PAH,Paducah,KY,383.30,523.94,2004,2
320,HYS,Hays,KS,442.44,604.78,2004,2
321,CDV,Cordova,AK,389.63,532.59,2004,2
322,GUC,Gunnison,CO,460.76,629.82,2004,2
323,APN,Alpena,MI,453.71,620.17,2004,2
324,SHD,Staunton,VA,451.27,616.85,2004,2
325,WRG,Wrangell,AK,355.44,485.86,2004,2
326,PUB,Pueblo,CO,366.67,501.20,2004,2
327,PIR,Pierre,SD,514.37,703.09,2004,2
328,SLN,Salina,KS,388.40,530.91,2004,2
329,INL,International Falls,MN,461.77,631.20,2004,2
330,PQI,Presque Isle/Houlton,ME,534.81,731.04,2004,2
331,PIB,Hattiesburg/Laurel,MS,358.14,489.54,2004,2
332,CGI,Cape Girardeau,MO,416.70,569.59,2004,2
333,AKN,King Salmon,AK,499.69,683.03,2004,2
334,UIN,Quincy,IL,477.14,652.20,2004,2
335,ENA,Kenai,AK,532.16,727.41,2004,2
336,JMS,Jamestown,ND,424.21,579.86,2004,2
337,ATY,Watertown,SD,411.58,562.60,2004,2
338,DLG,Dillingham,AK,497.42,679.93,2004,2
339,OTH,North Bend/Coos Bay,OR,392.08,535.94,2004,2
340,LBL,Liberal,KS,606.64,829.22,2004,2
341,YAK,Yakutat,AK,304.24,415.87,2004,2
342,MKK,Hoolehua,HI,127.49,174.26,2004,2
343,HYA,Hyannis,MA,478.64,654.25,2004,2
344,DVL,Devils Lake,ND,398.44,544.64,2004,2
345,LWB,Lewisburg,WV,431.18,589.38,2004,2
346,LNY,Lanai,HI,115.15,157.40,2004,2
347,HOM,Homer,AK,598.47,818.05,2004,2
348,WYS,West Yellowstone,MT,659.71,901.77,2004,2
349,JHM,Kapalua,HI,207.29,283.34,2004,2
350,LEB,Lebanon-Hanover,NH,416.17,568.87,2004,2
351,MWA,Marion/Herrin,IL,441.27,603.17,2004,2
352,AUG,Augusta/Waterville,ME,376.50,514.64,2004,2
353,BHB,Bar Harbor,ME,448.21,612.67,2004,2
354,GST,Gustavus,AK,101.19,138.32,2004,2
355,VCT,Victoria,TX,469.45,641.69,2004,2
356,ALS,Alamosa,CO,506.11,691.81,2004,2
356,TEX,Telluride,CO,669.43,915.06,2004,2
358,ADK,Adak Island,AK,743.67,"1,016.52",2004,2
359,DDC,Dodge City,KS,505.83,691.43,2004,2
360,PVC,Provincetown,MA,499.40,682.63,2004,2
361,RUT,Rutland,VT,756.00,"1,033.38",2004,2
362,RKD,Rockland,ME,422.99,578.19,2004,2
363,CEZ,Cortez,CO,539.86,737.94,2004,2
363,IRK,Kirksville,MO,378.73,517.69,2004,2
365,VDZ,Valdez,AK,718.17,981.67,2004,2
366,DEC,Decatur,IL,331.47,453.08,2004,2
367,SHR,Sheridan,WY,652.15,891.42,2004,2
368,SLK,Saranac Lake/Lake Placid,NY,516.91,706.57,2004,2
369,DUJ,DuBois,PA,417.38,570.52,2004,2
370,RIW,Riverton/Lander,WY,487.85,666.84,2004,2
371,MAZ,Mayaguez,PR,339.67,464.30,2004,2
372,MGW,Morgantown,WV,497.38,679.87,2004,2
373,SDP,Sandpoint,AK,792.20,"1,082.87",2004,2
374,CDB,Cold Bay,AK,711.00,971.87,2004,2
375,MCK,McCook,NE,411.80,562.89,2004,2
376,BFD,Bradford,PA,327.73,447.98,2004,2
376,JST,Johnstown,PA,511.58,699.28,2004,2
378,PDT,Pendleton,OR,395.86,541.11,2004,2
379,AOO,Altoona,PA,528.88,722.94,2004,2
380,TVF,Thief River Falls,MN,413.69,565.47,2004,2
380,TBN,Fort Leonard Wood,MO,519.21,709.71,2004,2
382,CDR,Chadron,NE,511.60,699.31,2004,2
383,IPL,El Centro,CA,443.57,606.32,2004,2
383,SDY,Sidney,MT,333.40,455.73,2004,2
385,SOW,Show Low,AZ,362.00,494.82,2004,2
386,MSS,Massena,NY,529.42,723.67,2004,2
387,MSL,Muscle Shoals,AL,331.87,453.63,2004,2
388,AIA,Alliance,NE,542.88,742.06,2004,2
389,FKL,Franklin/Oil City,PA,460.48,629.44,2004,2
390,GGW,Glasgow,MT,419.67,573.65,2004,2
391,GDV,Glendive,MT,394.00,538.56,2004,2
392,OLF,Wolf Point,MT,618.13,844.92,2004,2
393,HVR,Havre,MT,424.67,580.48,2004,2
394,GLH,Greenville,MS,402.65,550.39,2004,2
395,TUP,Tupelo,MS,437.84,598.48,2004,2
395,PGA,Page,AZ,266.54,364.34,2004,2
397,CYF,Chefornak,AK,843.50,"1,152.99",2004,2
398,BKW,Beckley,WV,450.45,615.73,2004,2
398,PKB,Parkersburg,WV,450.34,615.57,2004,2
400,AGN,Angoon,AK,"1,088.00","1,487.20",2004,2
400,AHN,Athens,GA,410.15,560.64,2004,2
400,AKB,Atka,AK,"1,385.00","1,893.17",2004,2
400,ANI,Aniak,AK,586.00,801.01,2004,2
400,APF,Naples,FL,414.00,565.90,2004,2
400,BED,Bedford,MA,328.79,449.43,2004,2
400,BKX,Brookings,SD,710.00,970.51,2004,2
400,BLF,Princeton/Bluefield,WV,404.96,553.54,2004,2
400,BRL,Burlington,IA,427.72,584.65,2004,2
400,BWD,Brownwood,TX,433.00,591.87,2004,2
400,CEC,Crescent City,CA,449.93,615.01,2004,2
400,CGA,Craig,AK,380.00,519.43,2004,2
400,CHI,Chicago,IL,248.00,338.99,2004,2
400,CIC,Chico,CA,511.73,699.49,2004,2
400,CLD,Carlsbad,CA,479.43,655.34,2004,2
400,CLM,Port Angeles,WA,77.00,105.25,2004,2
400,EFD,Houston,TX,384.85,526.06,2004,2
400,FMN,Farmington,NM,428.86,586.21,2004,2
400,FNL,Fort Collins/Loveland,CO,194.57,265.96,2004,2
400,FOD,Fort Dodge,IA,342.66,468.39,2004,2
400,GBD,Great Bend,KS,289.50,395.72,2004,2
400,GNU,Goodnews Bay,AK,595.00,813.31,2004,2
400,GYY,Gary,IN,127.00,173.60,2004,2
400,HII,Lake Havasu City,AZ,324.09,443.00,2004,2
400,HON,Huron,SD,430.00,587.77,2004,2
400,HPB,Hooper Bay,AK,532.43,727.78,2004,2
400,IFP,Bullhead City,AZ,126.15,172.43,2004,2
400,IGM,Kingman,AZ,337.88,461.85,2004,2
400,ILE,Killeen,TX,420.38,574.62,2004,2
400,IWD,Ironwood,MI,304.76,416.58,2004,2
400,IYK,Inyokern,CA,572.28,782.26,2004,2
400,JHW,Jamestown,NY,303.38,414.69,2004,2
400,KKH,Kongiganak,AK,397.00,542.66,2004,2
400,KLG,Kalskag,AK,698.00,954.10,2004,2
400,KWK,Kwigillingok,AK,475.00,649.28,2004,2
400,KWN,Quinhagak,AK,464.00,634.25,2004,2
400,KYU,Koyukuk,AK,366.00,500.29,2004,2
400,LMT,Klamath Falls,OR,418.85,572.53,2004,2
400,LWT,Lewistown,MT,"2,179.00","2,978.49",2004,2
400,MBL,Manistee/Ludington,MI,273.55,373.91,2004,2
400,MCN,Macon,GA,489.66,669.32,2004,2
400,MCW,Mason City,IA,359.96,492.03,2004,2
400,MKL,Jackson,TN,380.74,520.43,2004,2
400,MLS,Miles City,MT,227.00,310.29,2004,2
400,MOD,Modesto,CA,416.56,569.40,2004,2
400,MWH,Moses Lake,WA,425.43,581.52,2004,2
400,MYU,Mekoryuk,AK,366.33,500.74,2004,2
400,OFK,Norfolk,NE,402.50,550.18,2004,2
400,OLM,Olympia,WA,322.43,440.73,2004,2
400,OOK,Toksook,AK,563.80,770.66,2004,2
400,OXR,Oxnard/Ventura,CA,512.23,700.17,2004,2
400,PFN,Panama City,FL,472.37,645.68,2004,2
400,PLB,Plattsburgh,NY,443.40,606.09,2004,2
400,PRB,Paso Robles,CA,62.00,84.75,2004,2
400,PTU,Platinum,AK,604.67,826.52,2004,2
400,RDG,Reading,PA,378.24,517.02,2004,2
400,SCM,Scammon Bay,AK,509.00,695.76,2004,2
400,SGY,Skagway,AK,370.00,505.76,2004,2
400,SVC,Silver City/Hurley,NM,464.00,634.25,2004,2
400,TNK,Tununak,AK,519.00,709.43,2004,2
400,UNK,Unalakleet,AK,678.00,926.76,2004,2
400,VAK,Chevak,AK,557.14,761.56,2004,2
400,VIS,Visalia,CA,496.33,678.44,2004,2
400,WDG,Enid,OK,837.00,"1,144.10",2004,2
400,WRL,Worland,WY,653.25,892.93,2004,2
1,LAX,Los Angeles,CA,317.95,433.09,2004,3
2,ORD,Chicago-O'Hare,IL,310.03,422.29,2004,3
3,DEN,Denver,CO,315.67,429.97,2004,3
4,ATL,Atlanta,GA,279.27,380.39,2004,3
5,BOS,Boston,MA,296.67,404.10,2004,3
6,SFO,San Francisco,CA,383.08,521.79,2004,3
7,SEA,Seattle,WA,314.83,428.83,2004,3
8,EWR,Newark,NJ,373.12,508.23,2004,3
9,DFW,Dallas-DFW,TX,355.61,484.38,2004,3
10,JFK,New York-JFK,NY,265.74,361.97,2004,3
11,LGA,New York-La Guardia,NY,288.51,392.98,2004,3
12,MCO,Orlando,FL,227.70,310.15,2004,3
13,PHX,Phoenix,AZ,244.42,332.92,2004,3
14,MSP,Minneapolis,MN,374.41,509.98,2004,3
15,LAS,Las Vegas,NV,217.67,296.49,2004,3
16,PHL,Philadelphia,PA,284.05,386.91,2004,3
17,SAN,San Diego,CA,291.26,396.72,2004,3
18,DTW,Detroit,MI,301.35,410.47,2004,3
19,FLL,Fort Lauderdale,FL,218.04,296.99,2004,3
20,BWI,Baltimore,MD,247.42,337.01,2004,3
21,DCA,Washington-Reagan National,DC,313.15,426.54,2004,3
22,IAH,Houston-Intercontinental,TX,365.24,497.49,2004,3
23,PDX,Portland,OR,305.52,416.15,2004,3
24,TPA,Tampa,FL,233.41,317.92,2004,3
25,AUS,Austin,TX,322.12,438.77,2004,3
26,SLC,Salt Lake City,UT,284.06,386.92,2004,3
27,CLT,Charlotte,NC,406.99,554.36,2004,3
28,SJC,San Jose,CA,252.99,344.60,2004,3
29,RDU,Raleigh/Durham,NC,261.53,356.24,2004,3
30,MIA,Miami,FL,309.70,421.84,2004,3
31,SMF,Sacramento,CA,261.20,355.78,2004,3
32,BNA,Nashville,TN,271.78,370.19,2004,3
33,MDW,Chicago-Midway,IL,204.47,278.51,2004,3
34,OAK,Oakland,CA,235.15,320.30,2004,3
35,STL,St. Louis,MO,304.66,414.97,2004,3
36,MCI,Kansas City,MO,264.49,360.27,2004,3
37,HNL,Honolulu,HI,253.26,344.97,2004,3
38,IAD,Washington-Dulles,DC,343.21,467.48,2004,3
39,DAL,Dallas-Love Field,TX,169.62,231.04,2004,3
40,CLE,Cleveland,OH,315.88,430.26,2004,3
41,MSY,New Orleans,LA,260.69,355.09,2004,3
42,IND,Indianapolis,IN,269.69,367.35,2004,3
43,PIT,Pittsburgh,PA,338.39,460.92,2004,3
44,SNA,Santa Ana,CA,294.02,400.49,2004,3
45,CVG,Cincinnati,OH,403.32,549.36,2004,3
46,SAT,San Antonio,TX,307.97,419.48,2004,3
47,HOU,Houston-Hobby,TX,225.50,307.15,2004,3
48,CMH,Columbus,OH,298.58,406.69,2004,3
49,BDL,Hartford,CT,306.79,417.88,2004,3
50,SJU,San Juan,PR,280.64,382.27,2004,3
51,MKE,Milwaukee,WI,303.75,413.74,2004,3
52,RSW,Fort Myers,FL,254.79,347.05,2004,3
53,JAX,Jacksonville,FL,267.91,364.93,2004,3
54,BUR,Burbank,CA,215.92,294.11,2004,3
55,PBI,West Palm Beach/Palm Beach,FL,241.87,329.45,2004,3
56,ONT,Ontario,CA,251.23,342.21,2004,3
57,BUF,Buffalo,NY,248.47,338.44,2004,3
58,OMA,Omaha,NE,292.03,397.77,2004,3
59,ABQ,Albuquerque,NM,276.52,376.65,2004,3
60,RIC,Richmond,VA,415.10,565.40,2004,3
61,MEM,Memphis,TN,377.69,514.45,2004,3
62,PVD,Providence,RI,262.41,357.43,2004,3
63,OKC,Oklahoma City,OK,316.02,430.45,2004,3
64,BOI,Boise,ID,267.01,363.69,2004,3
65,ORF,Norfolk,VA,302.56,412.11,2004,3
66,GRR,Grand Rapids,MI,338.77,461.44,2004,3
67,SDF,Louisville,KY,289.38,394.17,2004,3
68,GEG,Spokane,WA,271.56,369.90,2004,3
69,CHS,Charleston,SC,398.08,542.22,2004,3
70,ANC,Anchorage,AK,398.58,542.91,2004,3
71,RNO,Reno,NV,234.86,319.90,2004,3
72,LGB,Long Beach,CA,233.23,317.69,2004,3
73,OGG,Kahului,HI,183.86,250.44,2004,3
74,ELP,El Paso,TX,264.69,360.54,2004,3
75,TUS,Tucson,AZ,282.76,385.15,2004,3
76,ALB,Albany,NY,304.87,415.26,2004,3
77,DSM,Des Moines,IA,335.43,456.88,2004,3
78,BHM,Birmingham,AL,305.92,416.70,2004,3
79,TUL,Tulsa,OK,305.41,416.01,2004,3
80,SYR,Syracuse,NY,320.81,436.98,2004,3
81,ROC,Rochester,NY,277.40,377.85,2004,3
82,GSP,Greer,SC,404.56,551.05,2004,3
83,MSN,Madison,WI,339.95,463.05,2004,3
84,TYS,Knoxville,TN,395.86,539.21,2004,3
85,LIT,Little Rock,AR,309.57,421.67,2004,3
86,KOA,Kona,HI,188.89,257.29,2004,3
87,PWM,Portland,ME,379.22,516.54,2004,3
88,SAV,Savannah,GA,307.34,418.63,2004,3
89,GSO,Greensboro/High Point,NC,321.52,437.95,2004,3
90,HPN,White Plains,NY,413.07,562.64,2004,3
91,SFB,Sanford,FL,88.89,121.08,2004,3
92,PNS,Pensacola,FL,317.30,432.20,2004,3
93,LIH,Lihue,HI,161.79,220.37,2004,3
94,FAT,Fresno,CA,385.53,525.13,2004,3
95,MHT,Manchester,NH,272.99,371.84,2004,3
96,ICT,Wichita,KS,318.87,434.34,2004,3
97,DAY,Dayton,OH,281.66,383.65,2004,3
98,XNA,Fayetteville,AR,417.01,568.02,2004,3
99,ISP,Islip,NY,217.82,296.69,2004,3
100,PIE,St. Petersburg,FL,192.73,262.52,2004,3
101,COS,Colorado Springs,CO,364.85,496.96,2004,3
102,MDT,Harrisburg,PA,374.34,509.89,2004,3
103,SRQ,Sarasota/Bradenton,FL,313.26,426.69,2004,3
104,PSP,Palm Springs,CA,374.07,509.53,2004,3
105,MYR,Myrtle Beach,SC,252.04,343.30,2004,3
106,CID,Cedar Rapids/Iowa City,IA,392.35,534.43,2004,3
107,LEX,Lexington,KY,363.46,495.07,2004,3
108,BTV,Burlington,VT,322.94,439.87,2004,3
109,HSV,Huntsville,AL,428.35,583.46,2004,3
110,AVL,Asheville,NC,422.76,575.84,2004,3
111,EUG,Eugene,OR,400.69,545.78,2004,3
112,MAF,Midland/Odessa,TX,247.49,337.10,2004,3
113,CAE,Columbia,SC,382.17,520.55,2004,3
114,FSD,Sioux Falls,SD,423.29,576.57,2004,3
115,BZN,Bozeman,MT,433.34,590.25,2004,3
116,CHA,Chattanooga,TN,417.47,568.63,2004,3
117,SGF,Springfield,MO,434.69,592.10,2004,3
118,MFR,Medford,OR,406.60,553.84,2004,3
119,ILM,Wilmington,NC,355.90,484.77,2004,3
120,JAN,Jackson/Vicksburg,MS,327.78,446.47,2004,3
121,ABE,Allentown/Bethlehem/Easton,PA,397.59,541.56,2004,3
122,VPS,Valparaiso,FL,410.76,559.49,2004,3
123,LBB,Lubbock,TX,244.00,332.36,2004,3
124,FAR,Fargo,ND,479.32,652.88,2004,3
125,RDM,Bend/Redmond,OR,419.72,571.70,2004,3
126,ACY,Atlantic City,NJ,195.63,266.47,2004,3
127,MFE,Mission/McAllen/Edinburg,TX,378.38,515.40,2004,3
128,FAI,Fairbanks,AK,408.55,556.49,2004,3
129,ITO,Hilo,HI,140.25,191.03,2004,3
130,PSC,Pasco/Kennewick/Richland,WA,438.08,596.71,2004,3
131,SBN,South Bend,IN,346.50,471.97,2004,3
132,SBA,Santa Barbara,CA,411.62,560.67,2004,3
133,CAK,Akron,OH,242.74,330.63,2004,3
134,FWA,Fort Wayne,IN,357.13,486.45,2004,3
135,BLI,Bellingham,WA,348.78,475.08,2004,3
136,BIL,Billings,MT,365.69,498.10,2004,3
137,MSO,Missoula,MT,432.42,589.00,2004,3
138,ATW,Appleton,WI,386.03,525.81,2004,3
139,CHO,Charlottesville,VA,445.71,607.11,2004,3
140,PIA,Peoria,IL,334.50,455.63,2004,3
141,MLI,Moline,IL,285.79,389.28,2004,3
142,BTR,Baton Rouge,LA,348.67,474.92,2004,3
143,TLH,Tallahassee,FL,299.24,407.59,2004,3
144,BQN,Aguadilla,PR,164.94,224.67,2004,3
145,AGS,Augusta,GA,459.02,625.23,2004,3
146,FNT,Flint,MI,265.51,361.65,2004,3
147,ROA,Roanoke,VA,432.70,589.38,2004,3
148,STT,Charlotte Amalie,VI,402.20,547.84,2004,3
149,BIS,Bismarck/Mandan,ND,438.26,596.96,2004,3
150,GRB,Green Bay,WI,378.94,516.16,2004,3
151,AMA,Amarillo,TX,251.09,342.01,2004,3
152,SHV,Shreveport,LA,402.61,548.39,2004,3
153,AVP,Scranton/Wilkes-Barre,PA,416.45,567.25,2004,3
154,DAB,Daytona Beach,FL,318.90,434.38,2004,3
155,CRP,Corpus Christi,TX,318.70,434.10,2004,3
156,HRL,Harlingen/San Benito,TX,235.45,320.70,2004,3
157,RAP,Rapid City,SD,431.65,587.95,2004,3
158,GNV,Gainesville,FL,410.92,559.71,2004,3
159,BGR,Bangor,ME,408.60,556.56,2004,3
160,MOB,Mobile,AL,408.90,556.96,2004,3
161,FCA,Kalispell,MT,440.54,600.06,2004,3
162,SBP,San Luis Obispo,CA,393.09,535.42,2004,3
163,LFT,Lafayette,LA,399.04,543.53,2004,3
164,GPT,Gulfport/Biloxi,MS,319.43,435.09,2004,3
